donor_id,donor_name,donor_since,donor_type,region,email
DON1385,Zachary Robinson,2018-05-02,individual,National,dianeadams@example.net
DON1386,Renee Wolfe,2023-03-28,individual,National,savannah22@example.org
DON1387,Sara Cochran,2017-02-09,individual,RI,stacey92@example.net
DON1388,Daniel Fox,2025-01-01,corporate,NY,gregory01@example.org
DON1389,Tamara Richard,2016-08-22,corporate,NY,samantha32@example.com
DON1390,Sarah Valencia,2022-02-18,corporate,RI,johnsonbrenda@example.org
DON1391,Frank Daugherty,2017-11-11,foundation,NH,janet69@example.org
DON1392,Melissa Mcfarland,2024-01-23,individual,NH,lbanks@example.net
DON1393,Michael Anderson,2022-09-13,corporate,CT,elizabetholsen@example.com
DON1394,White LLC,2016-08-29,foundation,MA,xrosales@example.net
DON1395,Gregory Flores,2020-05-21,individual,RI,zunigadonald@example.net
DON1396,"Jones, Scott and Rodriguez",2018-02-20,corporate,MA,sean43@example.org
DON1397,Katherine Gray,2016-08-25,corporate,CT,cruzjessica@example.org
DON1398,Melissa Martin,2025-12-01,corporate,NH,egarcia@example.net
DON1399,Christopher Bennett,2017-11-19,individual,CT,phillipslucas@example.org
DON1400,Jessica Valdez,2017-11-27,individual,National,morgantricia@example.com
